payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
05/05/2025,33304.12,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment request for grant 22T71MC45699 is for reimbursement of allowable and allocable expenses in the categories $26,374.20 payroll, $4,140.43 fringe benefits, $2,584.33 insurance and honoraria, $205.16 indorect costs charged to the project from April 7, 2025 to May 1, 2025. ",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TRUSTEES OF INDIANA UNIVERSITY,
04/23/2025,33299,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The FY24 Quality Improvement Award funding of $33,299 will support our ongoing efforts to deliver high-quality care and enhance our data reporting capabilities. These funds will be used to establish a part-time position focused on improving and monitoring our current quality measures, as well as advancing our progress toward meeting additional UDS standards.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,THE WECARE GROUP,
05/09/2025,33284.05,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Salaries to provide case  management, home visits to high risk pregnant women and  infants with premature birth and low birth weight. Provide health education, outreach and education to groups of parents regarding infant safe sleep, urgent maternal warning signs, and postpartum care including depression screening and follow up.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"INSTITUTE FOR POPULATION HEALTH, INC",
05/07/2025,33257.4,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Funds requested for reimbursement are expenses processed in Salary, Fringe, General Expense, and Indirect Rates approved within the grant budget to complete research on grant initiatives outlined in the official agreement.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION,
04/25/2025,33202.59,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment NOFO HRSA-25-001 for AWARD 1 B04MC54531¿01¿00; buget period 10/1/24-09/30/26; other operating $14287.04, indirect $ 1428.70Maricopa Special Health care $15,715.74, FTE $8081.61, ERE $2974.04, indirect $4908.71 ASU $15,964.36,  Other Operating - Office Supplies for Bureau - $240.51",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,AZ ST DEPARTMENT OF HEALTH SERVICES,
05/12/2025,33199.5,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll draw,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,STONY CREEK COMMUNITY HEALTH CENTER,
04/28/2025,33162.89,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The requested amount is to cover the personnel, fringe benefits and pediatricians services expenses in the community healthcenter .",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Community Health Foundation of Puerto Rico, Inc",
05/09/2025,33114,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of Spent Funds. To enable States to improve the health and well-being of the Nation&#39;s mothers, children and families by supporting and promoting the development and coordination of systems of care for the maternal and child health population, particularly vulnerable populations who do not have access to adequate health care.","The requested payment is for a non-discretionary program, which is not subject to the requirements of EO 14222.
",NY ST DEPT OF HEALTH,
04/22/2025,33069.05,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of salaries, fringe and supply expenses for the project.",Requested expenses are in alignment with the approved costs and in accordance with the grant program objectives. ,DREXEL UNIVERSITY,
04/25/2025,33039.54,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Costs Associated with H4900127-24H49MC00127-ELIMINATING GAPS IN PERINATAL HEALTH: Contractual (Pass-Through),•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,VA ST DEPARTMENT OF HEALTH,
04/15/2025,33016.68,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"payroll, taxes, benefits, services, EHR",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"WELL CARE COMMUNITY HEALTH, INC.",
04/30/2025,33000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"These funds were spend on Salary and fringe, training, and indirect.  All expense aligned with what is listed in the approved budget.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NATIVE AMERICAN COMMUNITY CLINIC,
05/02/2025,32994.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"April expenses to be reimbursed:
Travel: $90 for train ticket to required grantee meeting
Consultants: $30,460.8 for tuition reimbursement and supporting services
$2,444.06 indirect","Thank you for providing clarification and identification April timeframe and the cost categories.
",VIRGINIA RURAL HEALTH ASSOCIATION,
05/02/2025,32989.29,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting reimbursement of allowable expenditures related to salaries, fringe benefits, supplies, and other project costs budgeted and approved by the funding agency",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,GEORGE WASHINGTON UNIVERSITY,
05/09/2025,32982.43,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"$2,443.12 for Facilities and Administration Cost, $5,414.78 for Fringe Benefits, $4,413.13 for Other Contractual Services, $20,711.40 for Salaries and Wages","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF WASHINGTON,
05/02/2025,32967.98,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"AWARD #: FPHPA006517 BUDGET PERIOD: 04/01/2025 - 03/31/2026 Total Contractors $32,967.98",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",
04/28/2025,32966.45,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,These funds are for contractor fees to construct a new dental clinic in an rural underserved county that currently has no dental clinic operating within the county.  This was an approved project under award C8ECS44309C6.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,BIG SPRINGS MEDICAL ASSOCIATION,
05/02/2025,32920.94,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,this was normal grant expenses for a payroll week.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY,
05/08/2025,32887.37,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Grant required key personnel and support staff salaries and benefits to facilitate and implement workplan activities. Required DC area trip travel for HRSA reverse site visit, consortium and community engagement travel; staff development aligned with workplan goal two; printing of educational fliers for stigma reduction and event participation; other direct expenses aligned with supporting infrastructure.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,Iowa Healthcare Collaborative,
04/23/2025,32880.01,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,request for disbursement from HRSA RCORP III implementation Grant in 2025 February,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",Healthie Georgia Corporation,
04/21/2025,32869,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for payroll, subrecipient, and emergency housing expenses for Ryan White program.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MENDOCINO COMMUNITY HEALTH CLINIC,
05/05/2025,32817,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,payroll and program expenses,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PRESBYTERIAN MEDICAL SERVICES,
05/06/2025,32817,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,payroll and program expenses,These payment requests have been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PRESBYTERIAN MEDICAL SERVICES,
05/12/2025,32804,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,April wages and fringe for project director. September - November wages/fringe for previous director. empowering motherhood event supplies. prenatal training doll for car seat safety education.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,Jackson County Schneck Memorial Hospital,
04/22/2025,32796.21,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for Salaries,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CHRIST HEALTH CENTER, INC",
05/01/2025,32776.54,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Project Title-Maternal and Child Health Services  Grant # B04MC54533  25/01-03 SWCAP P07-09 JAN-MAR 25 $ 32776.54,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,California Dept of Public Health,
05/01/2025,32771.74,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,See attached. Operating expenses and reimbursement of payroll for MCH Block Grant 2024,"The requested payment is for a non-discretionary program, which is not subject to the requirements of EO 14222.",Commonwealth Healthcare Corporation,
04/30/2025,32760,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll 12/16/2024 - 03/15/2025,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ILLINOIS DEPT OF HUMAN SERVICES,
05/07/2025,32694.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of expenses per contract for delivery of program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Santa Fe Recovery Center Inc.,
04/25/2025,32649.2,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Salary, Fringe Benefits, Indirect Charges, and Other Expenses for March 2025","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
","INTERMOUNTAIN HEALTH CARE, INC.",
05/01/2025,32649.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"AWARD #: U6811447 BUDGET PERIOD: 04/01/2025 - 03/31/2026 Total Indirect Costs $2,623.67 Operating $728.80 Salaries/Fringe $29,296.56",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",
04/30/2025,32635.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of payroll, supplies and/or other costs already incurred and authorized to support and complete the approved project objectives. We certify to the best of our knowledge that these costs are reasonable, necessary, allocable and otherwise allowable in accordance with the award terms and conditions for award  20AMF",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,
04/25/2025,32588.28,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Salary $30,815.51 Benefits 1,772.51",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HIV/AIDS ALLIANCE FOR REGION 2, INC.",
05/12/2025,32586,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The funds are be used to support our health center in providing primary, preventive dental, behav-ioral health, and pharmacy services to medically underserved populations in Yuba and Sutter County, California in compliance with Section 330 of the Public Health Service Act. The funding we receive under our award will go towards our payroll to support our mission in providing these services.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,HARMONY HEALTH MEDICAL CLINIC AND FAMILY RESOURCE CENTE,
05/12/2025,32568.53,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Advance and expand use of telemedicine resources and telehealth services by developing a variety of health care access points to improve health outcomes across West Texas, supporting 20 facilities to bridge gaps in care. Funds are used to establish the technological infrastructure needed to support seamless delivery of telehealth services and ensure real-time data analysis for iterative improvement to services. Expenses are requested on a cost reimbursement basis for equipment outlined in the approved budget.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,
04/22/2025,32555.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,March&#39;s Salary and fringe benefit reimbursement for Ryan White Part C,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NEW ENGLAND HOSPITAL CORPORATION,
04/28/2025,32511.77,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For scope approved pre-construction activities including, completion of architectural and engineering plans, licensing and permitting requirements, and the purchase of moveable equipment related to our Behavioral Health program which will expand the capacity to provide behavioral health and substance abuse disorder services to underserved populations of Hennepin County, Minnesota.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Neighborhood HealthSource,
05/01/2025,32503.69,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Per Department of Children & Youth: Reimbursement Maternal and Child Health Svcs grant administrative payroll for staff  and county subsidies payments expenditures.,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OH ST DEPARTMENT OF PUBLIC HEALTH,
04/28/2025,32493.66,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing increased access to behavioral health services through expanding mental health and substance use disorder (SUD) services to adults and children with limited access to health care in south-central Iowa, consistent with the purpose of our grant award. Consistent with our approved budget for this 24H8NCS53917 grant, the requested funds will be used to pay for salaries and fringe benefits for clinical and non-clinical staff, personnel training and travel, program supplies and contractual expenses.  These funds are necessary to support the staff and facilities needed to provide the health care services required under our grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,INFINITY HEALTH,
04/22/2025,32477.49,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"These funds reimburse expenditures for the compilation of information and research to support states in understanding policies related to maternal and child health. This includes tracking state legislative actions and updating databases, responding to member research requests, writing timely resources, and outreach and planning for an in-person educational seminar in April. &nbsp;These expenditures cover personnel staff salary, associated fringe costs, related operational expenditures, and indirect costs.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NATIONAL CONFERENCE OF STATE LEGISLATURES,
04/28/2025,32448.45,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,This payment request is for reimbursement of payroll and/or other expenses for this award.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",TRUSTEES OF INDIANA UNIVERSITY,
05/09/2025,32416.07,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This drawdown is requested to reimburse Saint James Health for eligible expenses incurred under the HRSA Early Childhood Development (ECD) grant. Funds will support personnel costs, supplies, and training expenses directly related to the enhancement of early childhood services. This includes early childhood development training classes for staff to strengthen their capacity to deliver age-appropriate developmental screenings, parent education, and integrated behavioral health services. All expenditures align with the approved grant budget and comply with federal cost principles under 45 CFR Part 75.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SAINT JAMES HEALTH INC,
04/21/2025,32391.23,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of payroll, supplies and/or other costs already incurred and authorized to support and complete the approved project objectives. We certify to the best of our knowledge that these costs are reasonable, necessary, allocable and otherwise allowable in accordance with the award terms and conditions for award  23TA2HP48954","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,
04/29/2025,32380,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The funds being requested will be used to support consulting and electronic health record expenses to prepare for and implement programs and technologies to ensure high-quality Uniform Data System Patient-Level Submission (UDS+) as authorized by Section 330 of the Public Health Service Act.  To the best of our knowledge, all expenses associated with this request are in accordance with the Uniform Administrative Requirements, Cost Principles, and Audit Requirements for Federal Awards.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Pushmataha Family Medical Center, Inc",
05/09/2025,32354.94,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The following expenses are consistent with the scope of work and detailed budget included in the application.  These direct cost expenses have posted to the project since the date of our previous reimbursement request. Fringe Benefits 5415.15, Personnel 17283.63, Services &amp; Fees 1781.25, Travel 31.28",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OREGON HEALTH & SCIENCE UNIVERSITY,
04/22/2025,32334.59,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of allowable costs per 2 CRF 200 (HHSC draw),•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TX DEPT OF STATE HEALTH SERVICES,
04/23/2025,32311.09,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement is requested for the pre-approved budget categories of Salaries and Wages, Fringe Benefits, Other Direct Costs, and Indirect Costs","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF NEVADA-LAS VEGAS,
05/09/2025,32263.99,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for allowable costs related to Research Salaries, Fringe Benefits, Research Supplies &amp; Services, Travel-Domestic, Indirect Cost",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Regents of the University of Michigan,
04/28/2025,32262.29,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable direct costs, such as payroll, supplies, travel, other expenses, and associated indirect costs in support of the scope of work and approved budget of the awarded project.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF ARKANSAS SYSTEM,
04/15/2025,32216.44,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,This drawdown is for the biweekly payroll for health center staff.,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","BEAUFORT-JASPER COMPREHENSIVE HEALTH SERVICES, INC.",
04/22/2025,32216.43,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"reimbursement for research related salary, supplies, and IDC","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",CATHOLIC UNIVERSITY OF AMERICA,
04/11/2025,32206.78,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,These funds cover Wages of the staff supporting the grant&#39;s mission.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Baptist Community Health Services, Inc.",
05/12/2025,32204.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Funds for time and effort, benefits, contractual, and indirect costs for HRSA Residency program",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,GEISINGER CLINIC - RESEARCH,
05/12/2025,32201.74,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"salaries, training and licenses related to the grant",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"BREAD FOR THE CITY, INC (ZACCHAEUS MEDICAL)",
05/01/2025,32199.2,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Program operating costs,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Indiana Family Health Council, Inc.",
05/05/2025,32189.96,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This reimbursement request is for cost from salaries, fringe, and associated IDC that were approved to further the aims of the scope of work in the award.
", Provide additional justification the month or timeframe for reimbursement of costs.,TEXAS A&M UNIVERSITY HEALTH SCIENCE CENTER,
04/25/2025,32150.55,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,The total reimbursement claimed is for payments to the Architectual firm completing the redesign of the space.,	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Children`s Health Care,
04/28/2025,32134.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For HRSA Award MC1HP42084, payment is for allowable personnel and/or research-related costs detailed in the agency-approved budget for this particular award.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",JOHNS HOPKINS UNIVERSITY,
04/30/2025,32059.71,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Here is a breakdown of the expense for this request:
Academic Salaries: 29,684.88
Indirect Costs: 2,374.83
Expense Total: 32,059.71",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF PENNSYLVANIA,
04/28/2025,32000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salary,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"All For Health, Health For All",
04/29/2025,32000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reproductive Education and Care in Community Health Homes Project award to provide program management to support community-based organizations in Nevada to medically-underserved populations.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NEVADA PRIMARY CARE ASSOCIATION,
05/02/2025,31990.82,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for Salary &amp; Wages plus Fringe Benefits for Behavioral Health Service Expansion Grant,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,KEYSTONE RURAL HEALTH CENTER,
05/01/2025,31985.2,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This payment is for the advance of cost incurred and authorized to support and complete the approved project objectives for the period of 01/01/2025 to 04/30/2025 We certify that these costs are reasonable, necessary, allowable, and otherwise allowable in accordance with the award terms and conditions for the award 24B04MC52950. Subcontractor Payment to MEAD JOHNSON NUTRITION (PUERTO RICO) INC, NATIONAL INTERPRETERS PR, MARTA I. RIVERA BERRIOS, NATALIO DEBS ELIAS ($31,985.20) .",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Departamento De Salud Oficial,
04/23/2025,31954.11,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"$5,552.23 for Facilities and Administration Cost, $4,898.57 for Fringe Benefits, ($20.33) for Personal Services Contracts, $5,047.06 for Rent, $16,476.58 for Salaries and Wages","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",UNIVERSITY OF WASHINGTON,
04/28/2025,31933.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"State Maternal Health Innovation Program, 6 U7AMC33718-06-01 . Assist states in collaborating with maternal health experts, and optimizing resources to implement state specific actions that address disparities in maternal health and improve maternal health outcomes, including the prevention and reduction of maternal mortality and severe maternal morbidity.  ThApril 2025 Estimated Indirects, these are done monthly and then reversed when actuals post which is done quarterly.  Jan-Mar 2025 Cost Allocation charges, estimated were also reversed for this time frame.  Jan-March 2025 invoice for Billings Clinic contractor who updates and coordinates emergency obstetric education and simulation training for Montana healthcare providers.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"MT ST DEPT OF PHHS, HEALTH POLICIES AND SERVICES",
04/30/2025,31911.89,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The grant funds for Ending the HIV Epidemic- Primary Care HIV Prevention (PCHP) Supplemental Funding were used only for Salary and Fringe benefits for 3 months for one RN’s at 10% FTE and three LVN at 10% FTE . No indirect cost was included on this grant.

The grant funds for Ending the HIV Epidemic – Primary Care HIV Prevention (PCHP) award funding were used only for Salary and Fringe benefits for 3 months for two RN’s at 10% FTE and one LVN at 10% FTE . No indirect cost was included on this grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CLINICAS DE SALUD DEL PUEBLO, INC",
05/07/2025,31904,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"USC Health Resources and Services Administration Scholarship for Disadvantaged Students: Primary Care Project 
This one-year scholarship is available annually to campus-based and Virtual Academic Center (VAC) students enrolled in the MSW program who will graduate in the spring or summer semesters of their last year.

Eligibility Criteria
The scholarship will be awarded to students who are committed to providing behavioral health/primary care services in medically underserved communities (MUCs) in Southern California and throughout the United States. To be eligible, recipients must complete qualified practicum placements that offer direct practice in integrated health/behavioral health settings. 

Two MSW students were identified to qualify for the 2025 (HRSA) Scholarship for Disadvantaged Students (SDS). They each received a total of $31,904 for their tuition assistance. They received their first scholarship payment in January 2025 and second disbursement April 2025. Please see below justification. 

https://dworakpeck.usc.edu/admissions/tuition-and-financial-aid/paying-for-graduate-school/stipends/primary-care-project

8252756402	*Cano, Gisselle	M	canog@usc.edu	F	CA	2024	20251	SZ07	N	15,952	 $31,904.00 
							20252	SZ07	N	15,952	
2844681605	*Ridley-Pierce, Diamond	M	ridleypi@usc.edu	F	CA	2024	20251	SZ07	N	15,952	 
                         $31,904.00 
							20252	SZ07	N	15,952	

",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF SOUTHERN CALIFORNIA,
04/23/2025,31873.46,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"$2,360.97 for Facilities and Administration Cost, $6,190.08 for Fringe Benefits, $23,322.41 for Salaries and Wages",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF WASHINGTON,
04/29/2025,31870.38,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Maternal and Child Health Services Block Grant to the States, grant numbers 6 B04MCS2936-01-04 &amp; 6 B04MC54559-01-0l. To enable States to maintain and strengthen their leadership in planning, promoting, coordinating and evaluating health care for pregnant women, mothers, infants, and children and children with special health care needs in providing health services for mothers and children who do not have access to adequate health care. Feb 2025 invoice for University of Montana Rural Institute contractor, provides transition project deliverables in order to improve transition to adult care for children with special healthcare needs.  County contractors quarterly payment (Jan-Mar25), provide maternal and child health services as described in 2025 pre-contract survey responses for Maternal &amp; Child Health Block Grant (MCHBG) and Fetal, Infant, Child and Maternal Mortality Review (FICMMR).  April 2025 Estimated Indirects, these are done monthly and then reversed when actuals post which are",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"MT ST DEPT OF PHHS, HEALTH POLICIES AND SERVICES",
05/09/2025,31821.89,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Invoice period: 4/11/25 - 5/8/25
Salary $21,657.14
Fringe $6,720.20
Commodities $830.96
Travel $256.37
Indirect Costs $2,357.22","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,
04/30/2025,31803.52,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"
Reimbursement of personnel expenses for educational activities pertaining to pediatric emergency.","
This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.",UNIVERSITY OF PUERTO RICO,
04/29/2025,31800.81,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Support salary and benefits for HIV Prevention Coordinator approved in the budget as well as travel for the employee.  Grant funds were used to support a small portion of salaries for employees providing HIV prevention education and testing, as well as HIV tests for uninsured patients.  A portion supports chronic care management for eligible patients. ",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ACCESS FAMILY HEALTH SERVICES,
04/25/2025,31798.23,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Indirect Costs, Payroll Benefits, Payroll Salary, Service, Travel, incurred through April 30th to meet scope of work for award MEDICARE RURAL HOSPITAL FLEXIBILITY PROGRAM (FLEX)
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",
04/11/2025,31756.45,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"In compliance with HRSA&#39;s HIV/AIDS Bureau and the eCFR, funds are used to strengthen the capacity to respond to the changing healthcare landscape and increase access to primary healthcare services for low-income, uninsured, and underserved individuals with HIV in Fairfield County, CT.  in compliance with HRSA&#39;s HIV/AIDS Bureau.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"OPTIMUS HEALTH CARE, INC.",
