date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
1988-04-30,1.14,0.09999999999999987,5.4,-0.2999999999999998,6.87,3.9929015084294583,6.867457888147577,3.1852530566803594,,2.07,0.24462,0.57,0.91,1.51,0.0,0.0
1988-05-31,0.99,-0.040000000000000036,5.6,-0.10000000000000053,7.09,3.9823008849557473,5.981899007846314,3.1790657439446424,,1.93,0.25255,-0.27,-2.54,2.44,0.0,0.0
1988-06-30,0.8,-0.3599999999999999,5.4,-0.2999999999999998,7.51,3.96475770925111,5.741687913317128,3.3621197252208024,,2.16,0.29931,4.78,2.02,-1.35,0.0,0.0
1988-07-31,0.73,-0.4099999999999999,5.4,0.0,7.75,4.130052724077338,5.040822414780433,3.230412628243373,,2.07,0.42622,-1.25,-0.23,2.18,0.0,0.0
1988-08-31,0.54,-0.44999999999999996,5.6,0.0,8.01,4.111986001749779,4.781020904097089,3.177113844952162,,1.97,0.39473,-3.31,0.07,2.14,0.0,0.0
1988-09-30,0.44,-0.36000000000000004,5.4,0.0,8.19,4.184829991281602,4.043725665351872,3.2791995869338564,,1.62,0.2515,3.31,-1.34,-0.75,0.0,0.0
1988-10-31,0.4,-0.32999999999999996,5.4,0.0,8.3,4.260869565217407,3.118549371874013,3.042525548294517,,1.58,0.1842,1.16,-2.92,2.03,0.0,0.0
1988-11-30,0.22,-0.32000000000000006,5.3,-0.2999999999999998,8.35,4.246100519930662,2.8661985664013345,3.1391479317416815,,1.55,0.15282,-2.27,-1.64,1.47,0.0,0.0
1988-12-31,0.0,-0.44,5.3,-0.10000000000000053,8.76,4.4117647058823595,2.755857936251749,3.1226787316348537,,1.55,0.13946,1.48,1.89,-1.83,0.0,0.0
1989-01-31,-0.11,-0.51,5.4,0.0,9.12,4.482758620689653,3.0792614276063945,3.2847242971287605,,1.56,0.18557,6.07,-2.19,0.61,0.0,0.0
1989-02-28,-0.23,-0.45,5.2,-0.09999999999999964,9.36,4.647160068846801,2.111356945517584,3.0830790488801885,,1.35,0.40616,-2.23,2.81,0.99,0.0,0.0
1989-03-31,-0.43,-0.43,5.0,-0.2999999999999998,9.85,4.892703862660941,2.1147048238211674,2.997444707098351,,1.31,0.71513,1.57,0.67,0.47,0.0,0.0
1989-04-30,-0.2,-0.09000000000000001,5.2,-0.20000000000000018,9.84,5.034129692832767,1.510544400528735,2.920788297750443,,1.55,0.61766,4.35,-0.67,-1.48,0.0,0.0
1989-05-31,-0.22,0.010000000000000009,5.2,0.0,9.81,5.276595744680845,1.1373664245240223,2.811493683428279,,1.7,0.35917,3.28,-0.09,-0.9,0.0,0.0
1989-06-30,0.02,0.45,5.3,0.2999999999999998,9.53,5.1694915254237195,0.8371301845179868,2.5644190418320223,,1.83,0.25341,-1.33,-0.97,2.21,0.0,0.0
1989-07-31,0.29,0.49,5.2,0.0,9.24,5.063291139240511,-0.150328322933313,2.3865466603505414,,1.99,0.20425,7.18,-4.11,-2.8,0.0,0.0
1989-08-31,-0.16,0.06,5.2,0.0,8.99,4.621848739495804,0.32497957712054326,2.314665859151721,,1.7,0.23392,1.43,0.57,0.62,0.0,0.0
1989-09-30,-0.15,-0.16999999999999998,5.3,0.0,9.02,4.435146443514637,0.3240432253134973,2.2223689547508307,,1.62,0.37669,-0.76,0.3,-1.27,0.0,0.0
1989-10-31,0.07,-0.21999999999999997,5.3,0.09999999999999964,8.84,4.587155963302747,-0.24121871415987428,2.0700816741314965,,1.84,0.29801,-3.65,-3.24,-1.16,0.0,0.0
1989-11-30,0.09,0.25,5.4,0.20000000000000018,8.55,4.655029093931851,-0.14564426549978915,2.0024949116932644,,1.99,0.09862,1.04,-1.19,-1.13,0.0,0.0
1989-12-31,0.06,0.21,5.4,0.10000000000000053,8.45,4.639602319801162,-0.05074563869427173,1.8129431794795092,,1.91,0.0231,1.18,-2.37,0.15,0.0,0.0
1990-01-31,0.15,0.07999999999999999,5.4,0.10000000000000053,8.23,5.198019801980203,-0.848734447631927,1.8990117673407303,25.36,1.68,0.0617,-7.8,-1.14,0.83,0.0,0.0
1990-02-28,0.08,-0.009999999999999995,5.3,-0.10000000000000053,8.24,5.263157894736836,0.49643524964546604,1.8701071425246907,21.99,1.68,0.04869,1.12,0.97,0.65,0.0,1.0
1990-03-31,0.01,-0.049999999999999996,5.2,-0.20000000000000018,8.28,5.237315875613735,0.7451289008624462,1.8760279127679524,19.73,1.58,0.07464,1.83,1.47,-2.9,0.0,1.0
1990-04-30,0.08,-0.06999999999999999,5.4,0.0,8.26,4.711616571892785,0.4962367772133325,1.7468990917609117,19.52,1.5,0.10782,-3.36,-0.47,-2.57,0.0,1.0
1990-05-31,0.1,0.020000000000000004,5.4,0.10000000000000053,8.18,4.365400161681476,1.3782408246781896,1.7745776690482051,17.37,1.71,-0.00874,8.43,-2.56,-3.89,0.0,1.0
1990-06-30,0.19,0.18,5.2,0.0,8.29,4.673650282030639,1.7298125132548803,1.687541077693533,15.5,1.79,-0.1583,-1.09,1.35,-2.0,0.0,1.0
1990-07-31,0.45,0.37,5.5,0.09999999999999964,8.15,4.819277108433728,2.5412840137444492,1.615634455764381,21.11,1.77,-0.07597,-1.9,-3.08,-0.06,0.0,1.0
1990-08-31,0.79,0.6900000000000001,5.7,0.2999999999999998,8.13,5.702811244979911,1.9009861881851498,1.3753237143914188,29.9,1.69,0.17976,-10.12,-3.5,1.56,1.0,1.0
1990-09-30,0.8,0.6100000000000001,5.9,0.7000000000000002,8.2,6.169871794871806,2.229147315019908,1.0639574047928813,29.11,1.94,0.37541,-6.11,-3.64,0.59,1.0,1.0
1990-10-31,0.88,0.43,5.9,0.40000000000000036,8.11,6.379585326953752,1.7690408900654653,0.8305984733950389,30.04,2.13,0.45128,-1.92,-5.52,0.08,1.0,1.0
1990-11-30,0.73,-0.06000000000000005,6.2,0.5,7.81,6.195393169181873,0.1366191065791167,0.4321759599823505,22.16,2.27,0.4657,6.35,0.42,-2.97,1.0,1.0
1990-12-31,0.93,0.13,6.3,0.39999999999999947,7.31,6.254948535233562,-1.1405030076012013,0.3050461244441083,26.38,2.35,0.51616,2.46,0.79,-1.57,1.0,1.0
1991-01-31,0.98,0.09999999999999998,6.4,0.5,6.91,5.647058823529405,-0.961460577686335,-0.12637825561375715,20.91,2.3,0.38959,4.69,3.78,-1.48,1.0,1.0
1991-02-28,0.98,0.25,6.6,0.39999999999999947,6.25,5.312500000000009,-2.577958439290029,-0.6405570379034331,21.23,2.09,0.09937,7.19,4.01,-0.62,1.0,1.0
1991-03-31,1.03,0.09999999999999998,6.8,0.5,6.12,4.821150855365497,-3.61869587651098,-0.9777453484129839,16.88,1.96,-0.15074,2.66,3.88,-1.3,1.0,0.0
1991-04-30,1.22,0.24,6.7,0.2999999999999998,5.91,4.809930178432875,-3.1105501802648705,-1.2072141072633435,18.24,1.83,-0.23737,-0.28,0.5,1.49,0.0,0.0
1991-05-31,1.38,0.3999999999999999,6.9,0.3000000000000007,5.78,5.034856700232382,-2.494978108064083,-1.4340605310121268,15.93,1.77,-0.23886,3.66,-0.39,-0.52,0.0,0.0
1991-06-30,1.34,0.31000000000000005,6.9,0.10000000000000053,5.9,4.695919938414161,-2.037136646180182,-1.3837050523441086,19.55,1.66,-0.27089,-4.94,0.18,1.08,0.0,0.0
1991-07-31,1.39,0.16999999999999993,6.8,0.09999999999999964,5.82,4.367816091954024,-1.5908264836979713,-1.3886991758867206,15.18,1.6,-0.4166,4.24,-0.97,-1.3,0.0,0.0
1991-08-31,1.46,0.08000000000000007,6.9,0.0,5.66,3.7993920972644313,-1.934469200524247,-1.1924420885527365,14.46,1.75,-0.54265,2.32,1.58,-0.79,0.0,0.0
1991-09-30,1.48,0.1399999999999999,6.9,0.0,5.45,3.396226415094339,-1.1640559598299127,-1.0838005149650276,15.85,1.94,-0.56217,-1.59,1.68,-1.23,0.0,0.0
1991-10-31,1.77,0.3800000000000001,7.0,0.20000000000000018,5.21,2.8485757121439192,-0.6375380485583504,-0.9288973001636558,15.48,2.02,-0.58295,1.29,0.77,-0.43,0.0,0.0
1991-11-30,2.0,0.54,7.0,0.09999999999999964,4.81,3.0665669409125185,0.4829362003084814,-0.8441522770137877,20.26,2.06,-0.63027,-4.2,-0.51,-1.77,0.0,0.0
1991-12-31,1.94,0.45999999999999996,7.3,0.39999999999999947,4.43,2.980625931445613,0.7336733229858172,-0.7676242122233612,19.31,2.39,-0.66566,10.85,-2.26,-4.23,0.0,0.0
1992-01-31,2.2,0.43000000000000016,7.3,0.2999999999999998,4.03,2.672605790645899,0.5334053046102349,-0.6354416915769545,17.4,1.9,-0.65945,-0.59,8.48,4.67,0.0,0.0
1992-02-29,2.0,0.0,7.4,0.40000000000000036,4.06,2.8189910979228294,1.996743776757559,-0.3890191750586247,16.68,1.9,-0.65769,1.08,0.83,6.51,0.0,0.0
1992-03-31,1.94,0.0,7.4,0.10000000000000053,3.98,3.189910979228472,3.4616952793256273,-0.18513742539237876,16.18,1.7,-0.68534,-2.65,-0.97,3.49,0.0,0.0
1992-04-30,2.15,-0.050000000000000266,7.4,0.10000000000000053,3.73,3.1828275351591495,3.972638518327498,0.1532071988924688,15.53,1.63,-0.7627,1.09,-6.12,4.36,0.0,0.0
1992-05-31,2.14,0.14000000000000012,7.6,0.1999999999999993,3.82,3.0235988200590036,3.341941886534139,0.3630384377338203,13.86,1.77,-0.86137,0.3,0.41,1.11,0.0,0.0
1992-06-30,2.31,0.3700000000000001,7.8,0.39999999999999947,3.76,3.0147058823529305,2.563756841098086,0.3470876026954617,13.35,1.86,-0.91672,-2.33,-3.1,3.24,0.0,0.0
1992-07-31,2.3,0.1499999999999999,7.7,0.2999999999999998,3.25,3.1571218795888534,3.218992232364881,0.46449348970356574,13.17,1.97,-0.94012,3.78,-0.45,-0.51,0.0,0.0
1992-08-31,2.47,0.33000000000000007,7.6,0.0,3.3,3.0746705710102518,2.6429698460063156,0.568790397045249,13.58,2.06,-0.90022,-2.38,-0.1,-1.09,0.0,0.0
1992-09-30,2.57,0.2599999999999998,7.6,-0.20000000000000018,3.22,2.9927007299270114,2.1710235537090616,0.5686066368209675,14.28,2.29,-0.80484,1.19,0.55,-0.19,0.0,0.0
1992-10-31,2.4,0.10000000000000009,7.3,-0.40000000000000036,3.1,3.279883381924198,2.917078740220802,0.7179704875370341,16.15,2.19,-0.68381,1.02,2.11,-1.98,0.0,0.0
1992-11-30,2.16,-0.31000000000000005,7.4,-0.1999999999999993,3.09,3.1204644412191396,3.4710914183461616,0.9076638965835659,13.01,2.0,-0.73772,4.14,3.68,-1.52,0.0,0.0
1992-12-31,2.14,-0.4299999999999997,7.4,-0.1999999999999993,2.92,2.966714905933454,4.152288897664813,1.0818794424443778,12.57,2.06,-0.88395,1.53,1.65,2.64,0.0,0.0
1993-01-31,2.19,-0.20999999999999996,7.3,0.0,3.02,3.2537960954446943,5.1026982701394274,1.3150002307017905,12.42,2.11,-0.95908,0.93,1.89,5.9,0.0,0.0
1993-02-28,2.11,-0.050000000000000266,7.1,-0.3000000000000007,3.03,3.2467532467532534,4.8685284067500945,1.601853903537931,13.16,2.2,-0.95854,0.12,-3.39,6.48,0.0,0.0
1993-03-31,2.07,-0.07000000000000028,7.0,-0.40000000000000036,3.07,3.0194104960460155,3.8911814838072933,1.5106074727546215,12.53,2.18,-0.97734,2.32,0.29,1.26,0.0,0.0
1993-04-30,2.22,0.03000000000000025,7.1,-0.20000000000000018,2.96,3.1563845050215145,3.3914177146763924,1.643997198569802,12.42,2.12,-0.99595,-3.05,-0.62,2.55,0.0,0.0
1993-05-31,1.92,-0.18999999999999995,7.1,0.0,3.0,3.2211882605583497,2.6622718052738525,1.7718093625167963,13.47,2.1,-0.98377,2.89,2.06,-3.46,0.0,0.0
1993-06-30,1.77,-0.2999999999999998,7.0,0.0,3.04,2.9978586723768963,2.8411547715022856,1.8729416959505363,11.26,2.16,-1.02226,0.3,-0.3,2.64,0.0,0.0
1993-07-31,1.7,-0.5200000000000002,6.9,-0.1999999999999993,3.06,2.8469750889679624,2.1777342523886745,2.0782587114979822,11.73,2.05,-1.09394,-0.34,0.96,2.87,0.0,0.0
1993-08-31,1.57,-0.34999999999999987,6.8,-0.2999999999999998,3.03,2.840909090909083,2.628418293185275,2.097028903007825,11.85,1.91,-1.09219,3.72,0.11,0.18,0.0,0.0
1993-09-30,1.51,-0.26,6.7,-0.2999999999999998,3.09,2.7639971651311157,2.833713227717971,2.291855971950696,12.99,2.0,-1.05285,-0.12,3.09,-0.24,0.0,0.0
1993-10-31,1.44,-0.26,6.8,-0.10000000000000053,2.99,2.752293577981657,2.892835100274227,2.3777018297767016,11.46,1.96,-0.96958,1.42,1.99,-2.78,0.0,0.0
1993-11-30,1.61,0.040000000000000036,6.6,-0.20000000000000018,3.02,2.7445460942997935,2.972500941748568,2.4743098194595747,13.76,1.91,-0.93995,-1.87,-1.27,-0.78,0.0,0.0
1993-12-31,1.58,0.07000000000000006,6.5,-0.20000000000000018,2.96,2.8109627547435068,3.407732938414032,2.5780351043816596,11.66,1.94,-1.00651,1.65,1.19,0.25,0.0,0.0
1994-01-31,1.58,0.14000000000000012,6.6,-0.20000000000000018,3.05,2.450980392156854,3.3086266095749384,2.5603424719919943,10.63,1.85,-1.01511,2.87,0.33,1.1,0.0,0.0
1994-02-28,1.48,-0.13000000000000012,6.6,0.0,3.25,2.515723270440251,2.8734118125557373,2.485301734713352,14.87,1.77,-0.92235,-2.55,2.76,-1.52,0.0,0.0
1994-03-31,1.56,-0.020000000000000018,6.5,0.0,3.34,2.6517794836008246,4.013742016462052,2.9462564997636553,20.45,1.59,-0.79315,-4.79,-1.08,1.67,0.0,0.0
1994-04-30,1.33,-0.25,6.4,-0.1999999999999993,3.56,2.364394993045882,4.342604424720231,2.9818676337262096,13.77,1.48,-0.72469,0.68,-0.93,1.66,0.0,0.0
1994-05-31,1.16,-0.32000000000000006,6.1,-0.5,4.01,2.288488210818307,5.220887873549018,3.03063190167403,13.03,1.51,-0.72504,0.58,-2.09,0.6,0.0,0.0
1994-06-30,1.15,-0.41000000000000014,6.1,-0.40000000000000036,4.25,2.494802494802495,5.692891278467149,3.157790178974551,14.97,1.52,-0.71928,-3.04,-0.43,1.77,0.0,0.0
1994-07-31,1.13,-0.20000000000000018,6.1,-0.3000000000000007,4.26,2.69896193771626,5.548865528406344,3.200244925891904,11.13,1.49,-0.77405,2.82,-1.81,0.61,0.0,0.0
1994-08-31,1.02,-0.1399999999999999,6.0,-0.09999999999999964,4.47,2.900552486187835,6.384761951629092,3.3291366906474718,11.97,1.55,-0.80998,4.02,1.5,-2.55,0.0,0.0
1994-09-30,1.0,-0.1499999999999999,5.9,-0.1999999999999993,4.73,2.965517241379323,6.156180732641192,3.407867346206306,14.28,1.5,-0.69413,-2.28,3.04,-1.81,0.0,0.0
1994-10-31,0.97,-0.15999999999999992,5.8,-0.2999999999999998,4.76,2.609890109890123,6.231501771426062,3.332020692000648,14.56,1.4,-0.6021,1.35,-2.16,-1.66,0.0,0.0
1994-11-30,0.51,-0.51,5.6,-0.40000000000000036,5.29,2.602739726027403,6.4711768991924545,3.4646878655558266,15.95,1.3,-0.50604,-4.03,0.28,-0.73,0.0,0.0
1994-12-31,0.15,-0.85,5.5,-0.40000000000000036,5.45,2.597402597402576,6.925835091579047,3.426663699087462,13.2,1.3,-0.40542,0.86,0.17,-0.09,0.0,0.0
1995-01-31,0.34,-0.6299999999999999,5.6,-0.20000000000000018,5.53,2.8708133971291794,6.800469318244806,3.4671095283345554,11.96,1.33,-0.50641,1.8,-3.51,2.59,0.0,0.0
1995-02-28,0.43,-0.08000000000000002,5.4,-0.1999999999999993,5.92,2.862985685071595,6.617845269116707,3.468638612544561,11.75,1.53,-0.62472,3.63,-0.61,0.99,0.0,0.0
1995-03-31,0.4,0.25,5.4,-0.09999999999999964,5.98,2.7872195785180187,5.7165348260771465,3.234579893152012,13.37,1.49,-0.64139,2.19,-0.2,-2.13,0.0,0.0
1995-04-30,0.47,0.12999999999999995,5.8,0.20000000000000018,6.05,3.125000000000022,4.913630863868201,3.061035839738002,11.75,1.51,-0.67477,2.11,-0.51,1.67,0.0,0.0
1995-05-31,0.41,-0.020000000000000018,5.6,0.1999999999999993,6.01,3.1186440677966054,4.945992374531105,2.742227137866249,12.85,1.66,-0.71631,2.9,-2.53,2.28,0.0,0.0
1995-06-30,0.42,0.019999999999999962,5.6,0.1999999999999993,6.0,3.0425963488843744,4.587732144288292,2.671592013235413,11.38,1.74,-0.677,2.72,3.17,-2.54,0.0,0.0
1995-07-31,0.57,0.09999999999999998,5.7,-0.09999999999999964,5.85,2.8301886792452713,4.012060921624383,2.420424403183019,13.49,1.72,-0.68408,3.71,2.09,-1.58,0.0,0.0
1995-08-31,0.43,0.020000000000000018,5.7,0.10000000000000053,5.74,2.6174496644295386,4.689029105863818,2.388122051835473,11.52,1.73,-0.71578,0.55,1.31,2.68,0.0,0.0
1995-09-30,0.34,-0.07999999999999996,5.6,0.0,5.8,2.54521098459477,4.7816808149161005,2.279471738715433,12.74,1.71,-0.70173,3.36,-2.16,-0.11,0.0,0.0
1995-10-31,0.42,-0.14999999999999997,5.5,-0.20000000000000018,5.76,2.7443105756358666,3.7627368685886786,2.2250708055812973,13.83,1.7,-0.71757,-1.51,-3.8,-0.49,0.0,0.0
1995-11-30,0.4,-0.02999999999999997,5.6,-0.10000000000000053,5.8,2.603471295060067,3.3298500978240275,1.9833084484797148,11.58,1.81,-0.75621,3.96,-1.12,0.52,0.0,0.0
1995-12-31,0.4,0.06,5.6,0.0,5.6,2.5316455696202667,2.6396897921781903,1.85153304525969,12.52,1.8,-0.74671,1.04,0.66,0.24,0.0,0.0
1996-01-31,0.67,0.25000000000000006,5.6,0.09999999999999964,5.56,2.7906976744185963,1.8788215519394358,1.555298055877441,12.53,1.82,-0.79528,2.26,-2.83,0.46,0.0,0.0
1996-02-29,0.69,0.2899999999999999,5.5,-0.09999999999999964,5.22,2.717031146454607,3.4865787366735512,1.751589627572958,17.04,1.78,-0.82309,1.33,1.79,-1.05,0.0,0.0
1996-03-31,0.55,0.15000000000000002,5.5,-0.09999999999999964,5.31,2.8439153439153486,3.188414739319012,1.7825982824100972,18.88,1.78,-0.72225,0.74,1.43,0.42,0.0,0.0
1996-04-30,0.63,-0.040000000000000036,5.6,0.0,5.22,2.832674571805005,4.395391371041835,1.787026122016644,15.83,1.61,-0.68833,2.06,5.2,-3.97,0.0,0.0
1996-05-31,0.58,-0.10999999999999999,5.6,0.09999999999999964,5.24,2.827087442472065,4.661591494286932,2.0940484937545856,16.07,1.48,-0.71944,2.36,3.2,-0.9,0.0,0.0
1996-06-30,0.62,0.06999999999999995,5.3,-0.20000000000000018,5.27,2.8215223097112663,5.110978907668273,2.1135466489329957,13.68,1.51,-0.70383,-1.13,-4.0,2.33,0.0,0.0
1996-07-31,0.58,-0.050000000000000044,5.5,-0.09999999999999964,5.4,2.8833551769331667,5.568536043472649,2.2465113901620315,19.46,1.5,-0.71542,-5.96,-4.3,5.19,0.0,0.0
1996-08-31,0.62,0.040000000000000036,5.1,-0.5,5.22,2.8122956180510084,4.720645436557502,2.169219522975707,17.01,1.48,-0.74812,2.77,2.45,-0.82,0.0,0.0
1996-09-30,0.62,0.0,5.2,-0.09999999999999964,5.3,3.0045721750489918,4.952801645891314,2.143832769166809,16.95,1.5,-0.73335,5.01,-1.02,-2.74,0.0,0.0
1996-10-31,0.6,0.020000000000000018,5.2,-0.2999999999999998,5.24,3.0618892508143203,5.168722601692299,2.2359480114551022,18.11,1.54,-0.76669,0.87,-4.39,4.88,0.0,0.0
1996-11-30,0.47,-0.15000000000000002,5.4,0.3000000000000007,5.31,3.2530904359141077,5.855898562613082,2.354335039986455,17.14,1.65,-0.77361,6.25,-4.04,1.4,0.0,0.0
1996-12-31,0.55,-0.06999999999999995,5.4,0.20000000000000018,5.29,3.378817413905133,6.165643121709419,2.3815761673357194,20.92,1.54,-0.70902,-1.7,3.12,1.28,0.0,0.0
1997-01-31,0.59,-0.010000000000000009,5.3,0.09999999999999964,5.25,3.0381383322559907,6.946049233947327,2.568523542686174,19.47,1.5,-0.71209,4.96,-1.93,-1.44,0.0,0.0
1997-02-28,0.47,0.0,5.2,-0.20000000000000018,5.19,3.0322580645161246,6.661807501031536,2.4718287321666255,21.1,1.49,-0.73836,-0.48,-3.16,5.61,0.0,0.0
1997-03-31,0.47,-0.08000000000000007,5.2,-0.20000000000000018,5.39,2.7652733118971096,7.470272474009643,2.5203375016807916,22.14,1.4,-0.69301,-5.02,-0.33,3.39,0.0,0.0
1997-04-30,0.43,-0.15999999999999998,5.1,-0.20000000000000018,5.51,2.434336963484962,6.536171976339267,2.6276036858624785,20.06,1.5,-0.64032,4.04,-5.74,0.0,0.0,0.0
1997-05-31,0.45,-0.019999999999999962,4.9,-0.2999999999999998,5.5,2.237851662404089,6.331688761977006,2.563244265546416,19.19,1.51,-0.62935,6.73,5.12,-4.11,0.0,0.0
1997-06-30,0.43,-0.03999999999999998,5.0,-0.20000000000000018,5.56,2.233567326100827,6.012329789391524,2.5432078149786985,21.53,1.5,-0.64157,4.1,1.21,1.44,0.0,0.0
1997-07-31,0.28,-0.14999999999999997,4.9,-0.1999999999999993,5.52,2.165605095541401,6.901473595485519,2.5787583632591593,21.48,1.54,-0.6588,7.31,-2.73,0.13,0.0,0.0
1997-08-31,0.37,-0.08000000000000002,4.8,-0.10000000000000053,5.54,2.2900763358778775,7.421174007233544,2.4035341686217793,24.76,1.44,-0.64924,-4.1,7.15,1.13,0.0,0.0
1997-09-30,0.32,-0.10999999999999999,4.9,-0.09999999999999964,5.54,2.21940393151554,7.7307713474798145,2.6370431893687707,22.91,1.54,-0.61458,5.34,2.54,0.24,0.0,0.0
1997-10-31,0.21,-0.07000000000000003,4.7,-0.20000000000000018,5.5,2.0859671302149163,8.653836077256006,2.7008660340612334,35.09,1.6,-0.51263,-3.8,-0.71,2.33,0.0,0.0
1997-11-30,0.1,-0.27,4.6,-0.20000000000000018,5.52,1.8903591682419618,8.512624010737335,2.710278055677273,27.43,1.52,-0.47432,2.99,-5.11,1.22,0.0,0.0
1997-12-31,0.09,-0.23,4.7,-0.20000000000000018,5.5,1.6970458830924073,8.280957988374027,2.811553288262636,24.01,1.53,-0.51449,1.33,-2.48,3.74,0.0,0.0
1998-01-31,0.21,0.0,4.6,-0.10000000000000053,5.56,1.6311166875784044,8.58347433946034,2.842875506773468,21.47,1.68,-0.60042,0.15,-1.01,-1.68,0.0,0.0
1998-02-28,0.07,-0.03,4.6,0.0,5.51,1.440200375704448,7.476143150007708,2.748350085885942,18.55,1.67,-0.64085,7.03,0.13,-0.93,0.0,0.0
1998-03-31,0.07,-0.01999999999999999,4.7,0.0,5.49,1.3767209011263937,6.835942439493192,2.6018312826356027,24.22,1.67,-0.62777,4.76,-1.19,1.38,0.0,0.0
1998-04-30,0.09,-0.12,4.3,-0.2999999999999998,5.45,1.4383989993745905,7.077008185695677,2.5807717783283834,21.18,1.66,-0.60586,0.74,0.06,1.03,0.0,0.0
1998-05-31,0.03,-0.04000000000000001,4.4,-0.1999999999999993,5.49,1.6885553470919357,7.188999827918208,2.680319843342027,21.32,1.63,-0.57291,-3.07,-3.4,3.41,0.0,0.0
1998-06-30,-0.05,-0.12000000000000001,4.5,-0.20000000000000018,5.56,1.6229712858926382,6.058575229559682,2.654377279833242,19.71,1.67,-0.5575,3.19,-3.17,-2.03,0.0,0.0
1998-07-31,0.01,-0.08,4.5,0.20000000000000018,5.54,1.74563591022443,4.755871384932742,2.5163669444579817,24.8,1.71,-0.51187,-2.42,-4.83,-1.83,0.0,0.0
1998-08-31,0.14,0.11000000000000001,4.5,0.09999999999999964,5.55,1.6169154228855787,5.865515150473688,2.8102074142679623,44.28,2.06,-0.31466,-16.05,-5.47,3.57,0.0,0.0
1998-09-30,0.14,0.19,4.6,0.09999999999999964,5.51,1.4267990074441794,4.848836473856544,2.5644345539146185,40.95,2.57,-0.0699,6.19,-0.02,-3.51,0.0,0.0
1998-10-31,0.52,0.51,4.5,0.0,5.07,1.4860681114551078,4.637794383238925,2.441012233304285,28.05,2.65,-0.00751,6.98,-2.98,-2.33,0.0,0.0
1998-11-30,0.2,0.06,4.4,-0.09999999999999964,4.83,1.4842300556586308,3.741486019967022,2.412557858724096,26.01,2.45,-0.11653,6.07,1.26,-3.24,0.0,0.0
1998-12-31,0.11,-0.030000000000000013,4.4,-0.1999999999999993,4.68,1.606922126081578,3.7695732652959,2.44562381070903,24.42,2.58,-0.19272,6.15,-0.46,-4.25,0.0,0.0
1999-01-31,0.08,-0.44,4.3,-0.20000000000000018,4.63,1.6666666666666607,3.763083805136991,2.317997532169924,26.25,2.55,-0.27497,3.48,0.67,-4.46,0.0,0.0
1999-02-28,0.16,-0.04000000000000001,4.4,0.0,4.76,1.6666666666666607,4.225398806274816,2.4796627658638437,27.88,2.24,-0.35554,-4.08,-6.02,1.95,0.0,0.0
1999-03-31,0.26,0.15000000000000002,4.2,-0.20000000000000018,4.81,1.7283950617283939,4.425125461604007,2.45196340830105,23.26,2.31,-0.40596,3.48,-3.84,-2.61,0.0,0.0
1999-04-30,0.28,0.2,4.3,0.0,4.74,2.281134401972884,4.307254602909483,2.5110606241779188,25.07,2.22,-0.42737,4.34,3.89,2.4,0.0,0.0
1999-05-31,0.22,0.06,4.2,-0.20000000000000018,4.74,2.091020910209096,4.27940147673862,2.358456831816924,25.39,2.18,-0.40262,-2.46,3.32,2.49,0.0,0.0
1999-06-30,0.28,0.020000000000000018,4.3,0.09999999999999964,4.76,1.9656019656019597,4.826418688874012,2.3858624956375474,21.09,2.18,-0.33275,4.77,3.23,-3.22,0.0,0.0
1999-07-31,0.29,0.009999999999999953,4.3,0.0,4.99,2.1446078431372584,5.839978413843561,2.543339777517195,24.64,2.19,-0.21234,-3.49,2.48,-0.18,0.0,0.0
1999-08-31,0.25,0.03,4.2,0.0,5.07,2.2643818849449104,4.109544569149426,2.3912253251781923,24.45,2.23,-0.15068,-1.37,-0.95,-1.93,0.0,0.0
1999-09-30,0.27,-0.010000000000000009,4.2,-0.09999999999999964,5.22,2.629969418960254,3.7444563415508503,2.3882787350880452,25.41,2.3,-0.10152,-2.77,3.12,-2.9,0.0,0.0
1999-10-31,0.23,-0.05999999999999997,4.1,-0.20000000000000018,5.2,2.56253813300793,4.29950432876991,2.5435411070587444,22.2,2.28,-0.11163,6.09,-6.94,-2.88,0.0,0.0
1999-11-30,0.17,-0.07999999999999999,4.1,-0.10000000000000053,5.42,2.6203534430225606,4.884601547870515,2.5498734495606135,24.18,1.99,-0.16927,3.41,6.87,-5.65,0.0,0.0
1999-12-31,0.21,-0.060000000000000026,4.0,-0.20000000000000018,5.3,2.676399026763998,5.216917187508963,2.4985305066812957,24.64,1.73,-0.17255,7.66,6.56,-7.66,0.0,0.0
2000-01-31,0.07,-0.16,4.0,-0.09999999999999964,5.45,2.792956891317555,4.620955049951481,2.593599010172354,24.95,1.68,-0.21142,-4.74,5.16,-1.12,0.0,0.0
2000-02-29,-0.11,-0.28,4.1,0.0,5.73,3.2179720704310855,4.313335681097841,2.343951232076935,23.37,1.91,-0.19053,2.46,21.25,-9.77,0.0,0.0
2000-03-31,-0.47,-0.6799999999999999,4.0,0.0,5.85,3.762135922330101,4.447293166354416,2.6280081725595483,24.11,2.3,-0.08943,5.21,-17.41,8.5,0.0,0.0
